516,3950.0,773.3125,325.859375,44.3125,108.75,1,-1,-1,-1
516,3951.0,226.7734375,88.1953125,38.15625,87.75,1,-1,-1,-1
516,3952.0,923.484375,122.734375,34.40625,91.0,1,-1,-1,-1
516,3953.0,78.6875,178.51953125,32.1875,96.0,1,-1,-1,-1
516,3954.0,877.02734375,120.03125,27.28125,88.6875,1,-1,-1,-1
516,3955.0,98.953125,403.8828125,45.1875,133.125,1,-1,-1,-1
516,3956.0,139.26171875,419.609375,38.5625,132.25,1,-1,-1,-1
516,3957.0,466.078125,371.09375,46.65625,129.125,1,-1,-1,-1
516,3958.0,511.6328125,378.0078125,42.59375,109.4375,1,-1,-1,-1
516,3959.0,413.25,322.6484375,34.8125,125.5,1,-1,-1,-1
516,3960.0,773.3125,325.859375,44.3125,108.75,1,-1,-1,-1
516,3961.0,923.484375,122.734375,34.40625,91.0,1,-1,-1,-1
516,3962.0,78.6875,178.51953125,32.1875,96.0,1,-1,-1,-1
516,3963.0,877.02734375,120.03125,27.28125,88.6875,1,-1,-1,-1
516,3964.0,98.953125,403.8828125,45.1875,133.125,1,-1,-1,-1
516,3965.0,139.26171875,419.609375,38.5625,132.25,1,-1,-1,-1
516,3966.0,466.078125,371.09375,46.65625,129.125,1,-1,-1,-1
516,3967.0,511.6328125,378.0078125,42.59375,109.4375,1,-1,-1,-1
516,3968.0,413.25,322.6484375,34.8125,125.5,1,-1,-1,-1
516,3969.0,923.484375,122.734375,34.40625,91.0,1,-1,-1,-1
516,3970.0,78.6875,178.51953125,32.1875,96.0,1,-1,-1,-1
516,3971.0,877.02734375,120.03125,27.28125,88.6875,1,-1,-1,-1
516,3972.0,98.953125,403.8828125,45.1875,133.125,1,-1,-1,-1
516,3973.0,139.26171875,419.609375,38.5625,132.25,1,-1,-1,-1
516,3974.0,466.078125,371.09375,46.65625,129.125,1,-1,-1,-1
516,3975.0,511.6328125,378.0078125,42.59375,109.4375,1,-1,-1,-1
516,3976.0,413.25,322.6484375,34.8125,125.5,1,-1,-1,-1
516,3977.0,923.484375,122.734375,34.40625,91.0,1,-1,-1,-1
516,3978.0,877.02734375,120.03125,27.28125,88.6875,1,-1,-1,-1
516,3979.0,98.953125,403.8828125,45.1875,133.125,1,-1,-1,-1
516,3980.0,139.26171875,419.609375,38.5625,132.25,1,-1,-1,-1
516,3981.0,466.078125,371.09375,46.65625,129.125,1,-1,-1,-1
516,3982.0,511.6328125,378.0078125,42.59375,109.4375,1,-1,-1,-1
516,3983.0,923.484375,122.734375,34.40625,91.0,1,-1,-1,-1
516,3984.0,877.02734375,120.03125,27.28125,88.6875,1,-1,-1,-1
516,3985.0,139.26171875,419.609375,38.5625,132.25,1,-1,-1,-1
516,3986.0,466.078125,371.09375,46.65625,129.125,1,-1,-1,-1
516,3987.0,511.6328125,378.0078125,42.59375,109.4375,1,-1,-1,-1
516,3988.0,923.484375,122.734375,34.40625,91.0,1,-1,-1,-1
516,3989.0,877.02734375,120.03125,27.28125,88.6875,1,-1,-1,-1
516,3990.0,923.484375,122.734375,34.40625,91.0,1,-1,-1,-1
516,3991.0,877.02734375,120.03125,27.28125,88.6875,1,-1,-1,-1
516,3992.0,466.078125,371.09375,46.65625,129.125,1,-1,-1,-1
516,3993.0,511.6328125,378.0078125,42.59375,109.4375,1,-1,-1,-1
516,3994.0,923.484375,122.734375,34.40625,91.0,1,-1,-1,-1
516,3995.0,466.078125,371.09375,46.65625,129.125,1,-1,-1,-1
516,3996.0,877.02734375,120.03125,27.28125,88.6875,1,-1,-1,-1
516,3997.0,466.078125,371.09375,46.65625,129.125,1,-1,-1,-1
516,3998.0,877.02734375,120.03125,27.28125,88.6875,1,-1,-1,-1
516,3999.0,877.02734375,120.03125,27.28125,88.6875,1,-1,-1,-1
517,668.0,863.34375,244.53125,29.78125,106.4375,1,-1,-1,-1
517,3890.0,97.578125,405.4140625,46.9375,131.5,1,-1,-1,-1
517,3942.0,523.125,481.5546875,35.3125,75.875,1,-1,-1,-1
517,3951.0,228.4140625,86.87109375,34.71875,90.0,1,-1,-1,-1
517,3960.0,777.40625,325.9375,40.375,109.5625,1,-1,-1,-1
517,3973.0,135.828125,420.6953125,41.53125,131.5,1,-1,-1,-1
517,3968.0,413.296875,322.4375,34.6875,126.1875,1,-1,-1,-1
517,3986.0,468.640625,373.1328125,50.75,129.125,1,-1,-1,-1
517,3982.0,516.1015625,379.578125,37.5625,113.125,1,-1,-1,-1
517,3983.0,924.703125,123.171875,34.25,93.6875,1,-1,-1,-1
518,668.0,863.34375,244.53125,29.78125,106.4375,1,-1,-1,-1
518,3890.0,97.578125,405.4140625,46.9375,131.5,1,-1,-1,-1
518,3942.0,523.125,481.5546875,35.3125,75.875,1,-1,-1,-1
518,3951.0,228.4140625,86.87109375,34.71875,90.0,1,-1,-1,-1
518,3960.0,777.40625,325.9375,40.375,109.5625,1,-1,-1,-1
518,3973.0,135.828125,420.6953125,41.53125,131.5,1,-1,-1,-1
518,3968.0,413.296875,322.4375,34.6875,126.1875,1,-1,-1,-1
518,3986.0,468.640625,373.1328125,50.75,129.125,1,-1,-1,-1
518,3982.0,516.1015625,379.578125,37.5625,113.125,1,-1,-1,-1
518,3983.0,924.703125,123.171875,34.25,93.6875,1,-1,-1,-1
519,668.0,861.15625,245.390625,31.375,105.9375,1,-1,-1,-1
519,3890.0,96.640625,406.46875,48.0,130.375,1,-1,-1,-1
519,3942.0,523.421875,480.484375,35.125,76.75,1,-1,-1,-1
519,3951.0,230.09375,84.421875,33.1875,91.5,1,-1,-1,-1
519,3960.0,788.40625,326.0,29.484375,109.4375,1,-1,-1,-1
519,3973.0,135.46875,421.7265625,41.15625,130.25,1,-1,-1,-1
519,3968.0,413.21875,322.1328125,33.875,126.75,1,-1,-1,-1
519,3986.0,473.6875,374.25,42.40625,130.75,1,-1,-1,-1
519,3982.0,517.25,383.03125,37.25,112.8125,1,-1,-1,-1
519,3983.0,925.4609375,124.94921875,34.25,90.6875,1,-1,-1,-1
519,4000.0,96.640625,406.46875,48.0,130.375,1,-1,-1,-1
519,4001.0,135.46875,421.7265625,41.15625,130.25,1,-1,-1,-1
519,4002.0,473.6875,374.25,42.40625,130.75,1,-1,-1,-1
519,4003.0,413.21875,322.1328125,33.875,126.75,1,-1,-1,-1
519,4004.0,517.25,383.03125,37.25,112.8125,1,-1,-1,-1
519,4005.0,230.09375,84.421875,33.1875,91.5,1,-1,-1,-1
519,4006.0,925.4609375,124.94921875,34.25,90.6875,1,-1,-1,-1
519,4007.0,853.36328125,178.46484375,43.3125,92.625,1,-1,-1,-1
519,4008.0,788.40625,326.0,29.484375,109.4375,1,-1,-1,-1
519,4009.0,800.92578125,166.265625,29.90625,94.5,1,-1,-1,-1
519,4010.0,868.21875,331.796875,35.9375,106.4375,1,-1,-1,-1
519,4011.0,523.421875,480.484375,35.125,76.75,1,-1,-1,-1
519,4012.0,96.640625,406.46875,48.0,130.375,1,-1,-1,-1
519,4013.0,135.46875,421.7265625,41.15625,130.25,1,-1,-1,-1
519,4014.0,473.6875,374.25,42.40625,130.75,1,-1,-1,-1
519,4015.0,413.21875,322.1328125,33.875,126.75,1,-1,-1,-1
519,4016.0,517.25,383.03125,37.25,112.8125,1,-1,-1,-1
519,4017.0,230.09375,84.421875,33.1875,91.5,1,-1,-1,-1
519,4018.0,925.4609375,124.94921875,34.25,90.6875,1,-1,-1,-1
519,4019.0,853.36328125,178.46484375,43.3125,92.625,1,-1,-1,-1
519,4020.0,788.40625,326.0,29.484375,109.4375,1,-1,-1,-1
519,4021.0,800.92578125,166.265625,29.90625,94.5,1,-1,-1,-1
519,4022.0,868.21875,331.796875,35.9375,106.4375,1,-1,-1,-1
519,4023.0,96.640625,406.46875,48.0,130.375,1,-1,-1,-1
519,4024.0,135.46875,421.7265625,41.15625,130.25,1,-1,-1,-1
519,4025.0,473.6875,374.25,42.40625,130.75,1,-1,-1,-1
519,4026.0,517.25,383.03125,37.25,112.8125,1,-1,-1,-1
519,4027.0,230.09375,84.421875,33.1875,91.5,1,-1,-1,-1
519,4028.0,925.4609375,124.94921875,34.25,90.6875,1,-1,-1,-1
519,4029.0,853.36328125,178.46484375,43.3125,92.625,1,-1,-1,-1
519,4030.0,788.40625,326.0,29.484375,109.4375,1,-1,-1,-1
519,4031.0,800.92578125,166.265625,29.90625,94.5,1,-1,-1,-1
519,4032.0,868.21875,331.796875,35.9375,106.4375,1,-1,-1,-1
519,4033.0,135.46875,421.7265625,41.15625,130.25,1,-1,-1,-1
519,4034.0,473.6875,374.25,42.40625,130.75,1,-1,-1,-1
519,4035.0,517.25,383.03125,37.25,112.8125,1,-1,-1,-1
519,4036.0,230.09375,84.421875,33.1875,91.5,1,-1,-1,-1
519,4037.0,925.4609375,124.94921875,34.25,90.6875,1,-1,-1,-1
519,4038.0,853.36328125,178.46484375,43.3125,92.625,1,-1,-1,-1
519,4039.0,788.40625,326.0,29.484375,109.4375,1,-1,-1,-1
519,4040.0,800.92578125,166.265625,29.90625,94.5,1,-1,-1,-1
519,4041.0,868.21875,331.796875,35.9375,106.4375,1,-1,-1,-1
519,4042.0,135.46875,421.7265625,41.15625,130.25,1,-1,-1,-1
519,4043.0,473.6875,374.25,42.40625,130.75,1,-1,-1,-1
519,4044.0,517.25,383.03125,37.25,112.8125,1,-1,-1,-1
519,4045.0,230.09375,84.421875,33.1875,91.5,1,-1,-1,-1
519,4046.0,925.4609375,124.94921875,34.25,90.6875,1,-1,-1,-1
519,4047.0,853.36328125,178.46484375,43.3125,92.625,1,-1,-1,-1
519,4048.0,800.92578125,166.265625,29.90625,94.5,1,-1,-1,-1
519,4049.0,868.21875,331.796875,35.9375,106.4375,1,-1,-1,-1
519,4050.0,473.6875,374.25,42.40625,130.75,1,-1,-1,-1
519,4051.0,517.25,383.03125,37.25,112.8125,1,-1,-1,-1
519,4052.0,230.09375,84.421875,33.1875,91.5,1,-1,-1,-1
519,4053.0,925.4609375,124.94921875,34.25,90.6875,1,-1,-1,-1
519,4054.0,853.36328125,178.46484375,43.3125,92.625,1,-1,-1,-1
519,4055.0,800.92578125,166.265625,29.90625,94.5,1,-1,-1,-1
519,4056.0,868.21875,331.796875,35.9375,106.4375,1,-1,-1,-1
519,4057.0,473.6875,374.25,42.40625,130.75,1,-1,-1,-1
519,4058.0,517.25,383.03125,37.25,112.8125,1,-1,-1,-1
519,4059.0,925.4609375,124.94921875,34.25,90.6875,1,-1,-1,-1
519,4060.0,853.36328125,178.46484375,43.3125,92.625,1,-1,-1,-1
519,4061.0,800.92578125,166.265625,29.90625,94.5,1,-1,-1,-1
519,4062.0,868.21875,331.796875,35.9375,106.4375,1,-1,-1,-1
519,4063.0,473.6875,374.25,42.40625,130.75,1,-1,-1,-1
519,4064.0,517.25,383.03125,37.25,112.8125,1,-1,-1,-1
519,4065.0,853.36328125,178.46484375,43.3125,92.625,1,-1,-1,-1
519,4066.0,800.92578125,166.265625,29.90625,94.5,1,-1,-1,-1
519,4067.0,868.21875,331.796875,35.9375,106.4375,1,-1,-1,-1
519,4068.0,853.36328125,178.46484375,43.3125,92.625,1,-1,-1,-1
519,4069.0,800.92578125,166.265625,29.90625,94.5,1,-1,-1,-1
519,4070.0,868.21875,331.796875,35.9375,106.4375,1,-1,-1,-1
519,4071.0,517.25,383.03125,37.25,112.8125,1,-1,-1,-1
519,4072.0,853.36328125,178.46484375,43.3125,92.625,1,-1,-1,-1
519,4073.0,800.92578125,166.265625,29.90625,94.5,1,-1,-1,-1
519,4074.0,868.21875,331.796875,35.9375,106.4375,1,-1,-1,-1
520,668.0,861.15625,245.390625,31.375,105.9375,1,-1,-1,-1
520,3890.0,96.640625,406.46875,48.0,130.375,1,-1,-1,-1
520,3942.0,523.421875,480.484375,35.125,76.75,1,-1,-1,-1
520,3951.0,230.09375,84.421875,33.1875,91.5,1,-1,-1,-1
520,3960.0,788.40625,326.0,29.484375,109.4375,1,-1,-1,-1
520,3973.0,135.46875,421.7265625,41.15625,130.25,1,-1,-1,-1
520,3968.0,413.21875,322.1328125,33.875,126.75,1,-1,-1,-1
520,3986.0,473.6875,374.25,42.40625,130.75,1,-1,-1,-1
520,3982.0,517.25,383.03125,37.25,112.8125,1,-1,-1,-1
520,3983.0,925.4609375,124.94921875,34.25,90.6875,1,-1,-1,-1
520,4000.0,96.640625,406.46875,48.0,130.375,1,-1,-1,-1
520,4001.0,135.46875,421.7265625,41.15625,130.25,1,-1,-1,-1
520,4002.0,473.6875,374.25,42.40625,130.75,1,-1,-1,-1
520,4003.0,413.21875,322.1328125,33.875,126.75,1,-1,-1,-1
520,4004.0,517.25,383.03125,37.25,112.8125,1,-1,-1,-1
520,4005.0,230.09375,84.421875,33.1875,91.5,1,-1,-1,-1
520,4006.0,925.4609375,124.94921875,34.25,90.6875,1,-1,-1,-1
520,4007.0,853.36328125,178.46484375,43.3125,92.625,1,-1,-1,-1
520,4008.0,788.40625,326.0,29.484375,109.4375,1,-1,-1,-1
520,4009.0,800.92578125,166.265625,29.90625,94.5,1,-1,-1,-1
520,4010.0,868.21875,331.796875,35.9375,106.4375,1,-1,-1,-1
520,4011.0,523.421875,480.484375,35.125,76.75,1,-1,-1,-1
520,4012.0,96.640625,406.46875,48.0,130.375,1,-1,-1,-1
520,4013.0,135.46875,421.7265625,41.15625,130.25,1,-1,-1,-1
520,4014.0,473.6875,374.25,42.40625,130.75,1,-1,-1,-1
520,4015.0,413.21875,322.1328125,33.875,126.75,1,-1,-1,-1
520,4016.0,517.25,383.03125,37.25,112.8125,1,-1,-1,-1
520,4017.0,230.09375,84.421875,33.1875,91.5,1,-1,-1,-1
520,4018.0,925.4609375,124.94921875,34.25,90.6875,1,-1,-1,-1
520,4019.0,853.36328125,178.46484375,43.3125,92.625,1,-1,-1,-1
520,4020.0,788.40625,326.0,29.484375,109.4375,1,-1,-1,-1
520,4021.0,800.92578125,166.265625,29.90625,94.5,1,-1,-1,-1
520,4022.0,868.21875,331.796875,35.9375,106.4375,1,-1,-1,-1
520,4023.0,96.640625,406.46875,48.0,130.375,1,-1,-1,-1
520,4024.0,135.46875,421.7265625,41.15625,130.25,1,-1,-1,-1
520,4025.0,473.6875,374.25,42.40625,130.75,1,-1,-1,-1
520,4026.0,517.25,383.03125,37.25,112.8125,1,-1,-1,-1
520,4027.0,230.09375,84.421875,33.1875,91.5,1,-1,-1,-1
520,4028.0,925.4609375,124.94921875,34.25,90.6875,1,-1,-1,-1
520,4029.0,853.36328125,178.46484375,43.3125,92.625,1,-1,-1,-1
520,4030.0,788.40625,326.0,29.484375,109.4375,1,-1,-1,-1
520,4031.0,800.92578125,166.265625,29.90625,94.5,1,-1,-1,-1
520,4032.0,868.21875,331.796875,35.9375,106.4375,1,-1,-1,-1
520,4033.0,135.46875,421.7265625,41.15625,130.25,1,-1,-1,-1
520,4034.0,473.6875,374.25,42.40625,130.75,1,-1,-1,-1
520,4035.0,517.25,383.03125,37.25,112.8125,1,-1,-1,-1
520,4036.0,230.09375,84.421875,33.1875,91.5,1,-1,-1,-1
520,4037.0,925.4609375,124.94921875,34.25,90.6875,1,-1,-1,-1
520,4038.0,853.36328125,178.46484375,43.3125,92.625,1,-1,-1,-1
520,4039.0,788.40625,326.0,29.484375,109.4375,1,-1,-1,-1
520,4040.0,800.92578125,166.265625,29.90625,94.5,1,-1,-1,-1
520,4041.0,868.21875,331.796875,35.9375,106.4375,1,-1,-1,-1
520,4042.0,135.46875,421.7265625,41.15625,130.25,1,-1,-1,-1
520,4043.0,473.6875,374.25,42.40625,130.75,1,-1,-1,-1
520,4044.0,517.25,383.03125,37.25,112.8125,1,-1,-1,-1
520,4045.0,230.09375,84.421875,33.1875,91.5,1,-1,-1,-1
520,4046.0,925.4609375,124.94921875,34.25,90.6875,1,-1,-1,-1
520,4047.0,853.36328125,178.46484375,43.3125,92.625,1,-1,-1,-1
520,4048.0,800.92578125,166.265625,29.90625,94.5,1,-1,-1,-1
520,4049.0,868.21875,331.796875,35.9375,106.4375,1,-1,-1,-1
520,4050.0,473.6875,374.25,42.40625,130.75,1,-1,-1,-1
520,4051.0,517.25,383.03125,37.25,112.8125,1,-1,-1,-1
520,4052.0,230.09375,84.421875,33.1875,91.5,1,-1,-1,-1
520,4053.0,925.4609375,124.94921875,34.25,90.6875,1,-1,-1,-1
520,4054.0,853.36328125,178.46484375,43.3125,92.625,1,-1,-1,-1
520,4055.0,800.92578125,166.265625,29.90625,94.5,1,-1,-1,-1
520,4056.0,868.21875,331.796875,35.9375,106.4375,1,-1,-1,-1
520,4057.0,473.6875,374.25,42.40625,130.75,1,-1,-1,-1
520,4058.0,517.25,383.03125,37.25,112.8125,1,-1,-1,-1
520,4059.0,925.4609375,124.94921875,34.25,90.6875,1,-1,-1,-1
520,4060.0,853.36328125,178.46484375,43.3125,92.625,1,-1,-1,-1
520,4061.0,800.92578125,166.265625,29.90625,94.5,1,-1,-1,-1
520,4062.0,868.21875,331.796875,35.9375,106.4375,1,-1,-1,-1
520,4063.0,473.6875,374.25,42.40625,130.75,1,-1,-1,-1
520,4064.0,517.25,383.03125,37.25,112.8125,1,-1,-1,-1
520,4065.0,853.36328125,178.46484375,43.3125,92.625,1,-1,-1,-1
520,4066.0,800.92578125,166.265625,29.90625,94.5,1,-1,-1,-1
520,4067.0,868.21875,331.796875,35.9375,106.4375,1,-1,-1,-1
520,4068.0,853.36328125,178.46484375,43.3125,92.625,1,-1,-1,-1
520,4069.0,800.92578125,166.265625,29.90625,94.5,1,-1,-1,-1
520,4070.0,868.21875,331.796875,35.9375,106.4375,1,-1,-1,-1
520,4071.0,517.25,383.03125,37.25,112.8125,1,-1,-1,-1
520,4072.0,853.36328125,178.46484375,43.3125,92.625,1,-1,-1,-1
520,4073.0,800.92578125,166.265625,29.90625,94.5,1,-1,-1,-1
520,4074.0,868.21875,331.796875,35.9375,106.4375,1,-1,-1,-1
521,668.0,859.65625,244.4375,32.75,108.125,1,-1,-1,-1
521,3890.0,96.359375,407.75,46.0625,133.5,1,-1,-1,-1
521,3973.0,134.84375,423.3828125,40.9375,128.25,1,-1,-1,-1
521,3968.0,412.734375,321.6328125,33.96875,127.125,1,-1,-1,-1
521,4020.0,789.265625,326.109375,28.8125,109.125,1,-1,-1,-1
521,4064.0,516.078125,385.015625,40.1875,110.125,1,-1,-1,-1
521,4017.0,232.5625,82.5,30.625,88.8125,1,-1,-1,-1
521,4043.0,476.15625,375.65625,41.71875,129.875,1,-1,-1,-1
521,4060.0,854.5546875,172.484375,40.0625,96.1875,1,-1,-1,-1
521,4056.0,872.703125,335.125,34.84375,106.125,1,-1,-1,-1
522,668.0,859.65625,244.4375,32.75,108.125,1,-1,-1,-1
522,3890.0,96.359375,407.75,46.0625,133.5,1,-1,-1,-1
522,3973.0,134.84375,423.3828125,40.9375,128.25,1,-1,-1,-1
522,3968.0,412.734375,321.6328125,33.96875,127.125,1,-1,-1,-1
522,4020.0,789.265625,326.109375,28.8125,109.125,1,-1,-1,-1
522,4064.0,516.078125,385.015625,40.1875,110.125,1,-1,-1,-1
522,4017.0,232.5625,82.5,30.625,88.8125,1,-1,-1,-1
522,4043.0,476.15625,375.65625,41.71875,129.875,1,-1,-1,-1
522,4060.0,854.5546875,172.484375,40.0625,96.1875,1,-1,-1,-1
522,4056.0,872.703125,335.125,34.84375,106.125,1,-1,-1,-1
523,668.0,859.37890625,245.109375,33.84375,107.25,1,-1,-1,-1
523,3890.0,95.7578125,409.421875,47.375,136.875,1,-1,-1,-1
523,3973.0,133.890625,426.09375,40.375,129.125,1,-1,-1,-1
523,3968.0,412.546875,321.328125,34.53125,127.8125,1,-1,-1,-1
523,4020.0,789.265625,326.109375,28.8125,109.125,1,-1,-1,-1
523,4064.0,518.15625,386.703125,40.625,112.5,1,-1,-1,-1
523,4017.0,233.09375,80.78125,30.0625,89.6875,1,-1,-1,-1
523,4043.0,476.8046875,376.734375,41.9375,128.5,1,-1,-1,-1
523,4060.0,855.171875,172.3125,38.875,97.625,1,-1,-1,-1
523,4056.0,872.890625,337.796875,38.375,107.5625,1,-1,-1,-1
523,4075.0,95.7578125,409.421875,47.375,136.875,1,-1,-1,-1
523,4076.0,133.890625,426.09375,40.375,129.125,1,-1,-1,-1
523,4077.0,476.8046875,376.734375,41.9375,128.5,1,-1,-1,-1
523,4078.0,412.546875,321.328125,34.53125,127.8125,1,-1,-1,-1
523,4079.0,518.15625,386.703125,40.625,112.5,1,-1,-1,-1
523,4080.0,872.890625,337.796875,38.375,107.5625,1,-1,-1,-1
523,4081.0,855.171875,172.3125,38.875,97.625,1,-1,-1,-1
523,4082.0,233.09375,80.78125,30.0625,89.6875,1,-1,-1,-1
523,4083.0,523.21875,481.8984375,34.6875,75.875,1,-1,-1,-1
523,4084.0,80.67578125,177.4765625,32.25,97.0,1,-1,-1,-1
523,4085.0,95.7578125,409.421875,47.375,136.875,1,-1,-1,-1
523,4086.0,133.890625,426.09375,40.375,129.125,1,-1,-1,-1
523,4087.0,412.546875,321.328125,34.53125,127.8125,1,-1,-1,-1
523,4088.0,518.15625,386.703125,40.625,112.5,1,-1,-1,-1
523,4089.0,872.890625,337.796875,38.375,107.5625,1,-1,-1,-1
523,4090.0,855.171875,172.3125,38.875,97.625,1,-1,-1,-1
523,4091.0,233.09375,80.78125,30.0625,89.6875,1,-1,-1,-1
523,4092.0,523.21875,481.8984375,34.6875,75.875,1,-1,-1,-1
523,4093.0,80.67578125,177.4765625,32.25,97.0,1,-1,-1,-1
523,4094.0,95.7578125,409.421875,47.375,136.875,1,-1,-1,-1
523,4095.0,133.890625,426.09375,40.375,129.125,1,-1,-1,-1
523,4096.0,518.15625,386.703125,40.625,112.5,1,-1,-1,-1
523,4097.0,872.890625,337.796875,38.375,107.5625,1,-1,-1,-1
523,4098.0,855.171875,172.3125,38.875,97.625,1,-1,-1,-1
523,4099.0,233.09375,80.78125,30.0625,89.6875,1,-1,-1,-1
523,4100.0,523.21875,481.8984375,34.6875,75.875,1,-1,-1,-1
523,4101.0,80.67578125,177.4765625,32.25,97.0,1,-1,-1,-1
523,4102.0,95.7578125,409.421875,47.375,136.875,1,-1,-1,-1
523,4103.0,133.890625,426.09375,40.375,129.125,1,-1,-1,-1
523,4104.0,518.15625,386.703125,40.625,112.5,1,-1,-1,-1
523,4105.0,872.890625,337.796875,38.375,107.5625,1,-1,-1,-1
523,4106.0,855.171875,172.3125,38.875,97.625,1,-1,-1,-1
523,4107.0,523.21875,481.8984375,34.6875,75.875,1,-1,-1,-1
523,4108.0,80.67578125,177.4765625,32.25,97.0,1,-1,-1,-1
523,4109.0,95.7578125,409.421875,47.375,136.875,1,-1,-1,-1
523,4110.0,133.890625,426.09375,40.375,129.125,1,-1,-1,-1
523,4111.0,872.890625,337.796875,38.375,107.5625,1,-1,-1,-1
523,4112.0,855.171875,172.3125,38.875,97.625,1,-1,-1,-1
523,4113.0,523.21875,481.8984375,34.6875,75.875,1,-1,-1,-1
523,4114.0,80.67578125,177.4765625,32.25,97.0,1,-1,-1,-1
523,4115.0,95.7578125,409.421875,47.375,136.875,1,-1,-1,-1
523,4116.0,133.890625,426.09375,40.375,129.125,1,-1,-1,-1
523,4117.0,872.890625,337.796875,38.375,107.5625,1,-1,-1,-1
523,4118.0,523.21875,481.8984375,34.6875,75.875,1,-1,-1,-1
523,4119.0,80.67578125,177.4765625,32.25,97.0,1,-1,-1,-1
523,4120.0,133.890625,426.09375,40.375,129.125,1,-1,-1,-1
523,4121.0,80.67578125,177.4765625,32.25,97.0,1,-1,-1,-1
523,4122.0,872.890625,337.796875,38.375,107.5625,1,-1,-1,-1
523,4123.0,523.21875,481.8984375,34.6875,75.875,1,-1,-1,-1
523,4124.0,523.21875,481.8984375,34.6875,75.875,1,-1,-1,-1
523,4125.0,80.67578125,177.4765625,32.25,97.0,1,-1,-1,-1
523,4126.0,872.890625,337.796875,38.375,107.5625,1,-1,-1,-1
523,4127.0,523.21875,481.8984375,34.6875,75.875,1,-1,-1,-1
523,4128.0,80.67578125,177.4765625,32.25,97.0,1,-1,-1,-1
524,668.0,859.37890625,245.109375,33.84375,107.25,1,-1,-1,-1
524,3890.0,95.7578125,409.421875,47.375,136.875,1,-1,-1,-1
524,3973.0,133.890625,426.09375,40.375,129.125,1,-1,-1,-1
524,3968.0,412.546875,321.328125,34.53125,127.8125,1,-1,-1,-1
524,4020.0,789.265625,326.109375,28.8125,109.125,1,-1,-1,-1
524,4064.0,518.15625,386.703125,40.625,112.5,1,-1,-1,-1
524,4017.0,233.09375,80.78125,30.0625,89.6875,1,-1,-1,-1
524,4043.0,476.8046875,376.734375,41.9375,128.5,1,-1,-1,-1
524,4060.0,855.171875,172.3125,38.875,97.625,1,-1,-1,-1
524,4056.0,872.890625,337.796875,38.375,107.5625,1,-1,-1,-1
524,4075.0,95.7578125,409.421875,47.375,136.875,1,-1,-1,-1
524,4076.0,133.890625,426.09375,40.375,129.125,1,-1,-1,-1
524,4077.0,476.8046875,376.734375,41.9375,128.5,1,-1,-1,-1
524,4078.0,412.546875,321.328125,34.53125,127.8125,1,-1,-1,-1
524,4079.0,518.15625,386.703125,40.625,112.5,1,-1,-1,-1
524,4080.0,872.890625,337.796875,38.375,107.5625,1,-1,-1,-1
524,4081.0,855.171875,172.3125,38.875,97.625,1,-1,-1,-1
524,4082.0,233.09375,80.78125,30.0625,89.6875,1,-1,-1,-1
524,4083.0,523.21875,481.8984375,34.6875,75.875,1,-1,-1,-1
524,4084.0,80.67578125,177.4765625,32.25,97.0,1,-1,-1,-1
524,4085.0,95.7578125,409.421875,47.375,136.875,1,-1,-1,-1
524,4086.0,133.890625,426.09375,40.375,129.125,1,-1,-1,-1
524,4087.0,412.546875,321.328125,34.53125,127.8125,1,-1,-1,-1
524,4088.0,518.15625,386.703125,40.625,112.5,1,-1,-1,-1
524,4089.0,872.890625,337.796875,38.375,107.5625,1,-1,-1,-1
524,4090.0,855.171875,172.3125,38.875,97.625,1,-1,-1,-1
524,4091.0,233.09375,80.78125,30.0625,89.6875,1,-1,-1,-1
524,4092.0,523.21875,481.8984375,34.6875,75.875,1,-1,-1,-1
524,4093.0,80.67578125,177.4765625,32.25,97.0,1,-1,-1,-1
524,4094.0,95.7578125,409.421875,47.375,136.875,1,-1,-1,-1
524,4095.0,133.890625,426.09375,40.375,129.125,1,-1,-1,-1
524,4096.0,518.15625,386.703125,40.625,112.5,1,-1,-1,-1
524,4097.0,872.890625,337.796875,38.375,107.5625,1,-1,-1,-1
524,4098.0,855.171875,172.3125,38.875,97.625,1,-1,-1,-1
524,4099.0,233.09375,80.78125,30.0625,89.6875,1,-1,-1,-1
524,4100.0,523.21875,481.8984375,34.6875,75.875,1,-1,-1,-1
524,4101.0,80.67578125,177.4765625,32.25,97.0,1,-1,-1,-1
524,4102.0,95.7578125,409.421875,47.375,136.875,1,-1,-1,-1
524,4103.0,133.890625,426.09375,40.375,129.125,1,-1,-1,-1
524,4104.0,518.15625,386.703125,40.625,112.5,1,-1,-1,-1
524,4105.0,872.890625,337.796875,38.375,107.5625,1,-1,-1,-1
524,4106.0,855.171875,172.3125,38.875,97.625,1,-1,-1,-1
524,4107.0,523.21875,481.8984375,34.6875,75.875,1,-1,-1,-1
524,4108.0,80.67578125,177.4765625,32.25,97.0,1,-1,-1,-1
524,4109.0,95.7578125,409.421875,47.375,136.875,1,-1,-1,-1
524,4110.0,133.890625,426.09375,40.375,129.125,1,-1,-1,-1
524,4111.0,872.890625,337.796875,38.375,107.5625,1,-1,-1,-1
524,4112.0,855.171875,172.3125,38.875,97.625,1,-1,-1,-1
524,4113.0,523.21875,481.8984375,34.6875,75.875,1,-1,-1,-1
524,4114.0,80.67578125,177.4765625,32.25,97.0,1,-1,-1,-1
